3332.90 4.828e+00
3334.90 4.808e+00
3336.90 4.765e+00
3338.90 4.780e+00
3340.90 4.829e+00
3342.90 4.797e+00
3344.90 4.780e+00
3346.90 4.773e+00
3348.90 4.747e+00
3350.90 4.770e+00
3352.90 4.767e+00
3354.90 4.752e+00
3356.90 4.753e+00
3358.90 4.743e+00
3360.90 4.754e+00
3362.90 4.717e+00
3364.90 4.777e+00
3366.90 4.826e+00
3368.90 4.729e+00
3370.90 4.705e+00
3372.90 4.703e+00
3374.90 4.724e+00
3376.90 4.732e+00
3378.90 4.713e+00
3380.90 4.695e+00
3382.90 4.689e+00
3384.90 4.673e+00
3386.90 4.722e+00
3388.90 4.723e+00
3390.90 4.711e+00
3392.90 4.712e+00
3394.90 4.743e+00
3396.90 4.751e+00
3398.90 4.744e+00
3400.90 4.782e+00
3402.90 4.773e+00
3404.90 4.771e+00
3406.90 4.758e+00
3408.90 4.736e+00
3410.90 4.746e+00
3412.90 4.756e+00
3414.90 4.750e+00
3416.90 4.771e+00
3418.90 4.739e+00
3420.90 4.706e+00
3422.90 4.693e+00
3424.90 4.728e+00
3426.90 4.763e+00
3428.90 4.691e+00
3430.90 4.622e+00
3432.90 4.587e+00
3434.90 4.600e+00
3436.90 4.587e+00
3438.90 4.582e+00
3440.90 4.614e+00
3442.90 4.603e+00
3444.90 4.565e+00
3446.90 4.556e+00
3448.90 4.563e+00
3450.90 4.560e+00
3452.90 4.603e+00
3454.90 4.597e+00
3456.90 4.573e+00
3458.90 4.563e+00
3460.90 4.597e+00
3462.90 4.560e+00
3464.90 4.544e+00
3466.90 4.553e+00
3468.90 4.532e+00
3470.90 4.556e+00
3472.90 4.545e+00
3474.90 4.562e+00
3476.90 4.569e+00
3478.90 4.516e+00
3480.90 4.527e+00
3482.90 4.513e+00
3484.90 4.478e+00
3486.90 4.498e+00
3488.90 4.503e+00
3490.90 4.513e+00
3492.90 4.483e+00
3494.90 4.475e+00
3496.90 4.495e+00
3498.90 4.496e+00
3500.90 4.474e+00
3502.90 4.467e+00
3504.90 4.469e+00
3506.90 4.442e+00
3508.90 4.421e+00
3510.90 4.421e+00
3512.90 4.382e+00
3514.90 4.360e+00
3516.90 4.327e+00
3518.90 4.343e+00
3520.90 4.334e+00
3522.90 4.274e+00
3524.90 4.290e+00
3526.90 4.291e+00
3528.90 4.267e+00
3530.90 4.261e+00
3532.90 4.253e+00
3534.90 4.226e+00
3536.90 4.198e+00
3538.90 4.190e+00
3540.90 4.166e+00
3542.90 4.147e+00
3544.90 4.153e+00
3546.90 4.159e+00
3548.90 4.136e+00
3550.90 4.118e+00
3552.90 4.136e+00
3554.90 4.137e+00
3556.90 4.149e+00
3558.90 4.156e+00
3560.90 4.123e+00
3562.90 4.148e+00
3564.90 4.129e+00
3566.90 4.117e+00
3568.90 4.142e+00
3570.90 4.115e+00
3572.90 4.090e+00
3574.90 4.090e+00
3576.90 4.030e+00
3578.90 4.015e+00
3580.90 4.033e+00
3582.90 4.000e+00
3584.90 4.070e+00
3586.90 4.107e+00
3588.90 4.128e+00
3590.90 4.127e+00
3592.90 4.100e+00
3594.90 4.105e+00
3596.90 4.045e+00
3598.90 4.073e+00
3600.90 4.043e+00
3602.90 3.965e+00
3604.90 3.960e+00
3606.90 3.961e+00
3608.90 3.940e+00
3610.90 3.945e+00
3612.90 4.006e+00
3614.90 3.998e+00
3616.90 3.984e+00
3618.90 3.960e+00
3620.90 3.950e+00
3622.90 3.972e+00
3624.90 3.951e+00
3626.90 3.943e+00
3628.90 4.016e+00
3630.90 4.011e+00
3632.90 3.959e+00
3634.90 3.962e+00
3636.90 4.009e+00
3638.90 4.022e+00
3640.90 3.964e+00
3642.90 3.939e+00
3644.90 3.953e+00
3646.90 3.934e+00
3648.90 3.934e+00
3650.90 3.978e+00
3652.90 3.886e+00
3654.90 3.858e+00
3656.90 3.973e+00
3658.90 3.942e+00
3660.90 3.914e+00
3662.90 3.916e+00
3664.90 3.884e+00
3666.90 3.857e+00
3668.90 3.827e+00
3670.90 3.878e+00
3672.90 3.893e+00
3674.90 3.882e+00
3676.90 3.863e+00
3678.90 3.869e+00
3680.90 3.775e+00
3682.90 3.799e+00
3684.90 3.851e+00
3686.90 3.849e+00
3688.90 3.843e+00
3690.90 3.835e+00
3692.90 3.842e+00
3694.90 3.813e+00
3696.90 3.790e+00
3698.90 3.762e+00
3700.90 3.741e+00
3702.90 3.792e+00
3704.90 3.771e+00
3706.90 3.765e+00
3708.90 3.753e+00
3710.90 3.771e+00
3712.90 3.766e+00
3714.90 3.758e+00
3716.90 3.772e+00
3718.90 3.763e+00
3720.90 3.746e+00
3722.90 3.738e+00
3724.90 3.740e+00
3726.90 3.814e+00
3728.90 3.854e+00
3730.90 3.907e+00
3732.90 3.894e+00
3734.90 3.868e+00
3736.90 3.853e+00
3738.90 3.818e+00
3740.90 3.771e+00
3742.90 3.756e+00
3744.90 3.789e+00
3746.90 3.803e+00
3748.90 3.771e+00
3750.90 3.776e+00
3752.90 3.760e+00
3754.90 3.773e+00
3756.90 3.739e+00
3758.90 3.741e+00
3760.90 3.737e+00
3762.90 3.675e+00
3764.90 3.664e+00
3766.90 3.685e+00
3768.90 3.694e+00
3770.90 3.662e+00
3772.90 3.635e+00
3774.90 3.690e+00
3776.90 3.651e+00
3778.90 3.614e+00
3780.90 3.657e+00
3782.90 3.673e+00
3784.90 3.701e+00
3786.90 3.692e+00
3788.90 3.672e+00
3790.90 3.682e+00
3792.90 3.731e+00
3794.90 3.669e+00
3796.90 3.644e+00
3798.90 3.589e+00
3800.90 3.596e+00
3802.90 3.561e+00
3804.90 3.494e+00
3806.90 3.517e+00
3808.90 3.488e+00
3810.90 3.476e+00
3812.90 3.467e+00
3814.90 3.467e+00
3816.90 3.480e+00
3818.90 3.482e+00
3820.90 3.518e+00
3822.90 3.571e+00
3824.90 3.605e+00
3826.90 3.623e+00
3828.90 3.582e+00
3830.90 3.609e+00
3832.90 3.643e+00
3834.90 3.629e+00
3836.90 3.641e+00
3838.90 3.674e+00
3840.90 3.662e+00
3842.90 3.637e+00
3844.90 3.619e+00
3846.90 3.637e+00
3848.90 3.635e+00
3850.90 3.577e+00
3852.90 3.573e+00
3854.90 3.617e+00
3856.90 3.626e+00
3858.90 3.588e+00
3860.90 3.609e+00
3862.90 3.660e+00
3864.90 3.627e+00
3866.90 3.628e+00
3868.90 3.641e+00
3870.90 3.627e+00
3872.90 3.612e+00
3874.90 3.568e+00
3876.90 3.502e+00
3878.90 3.518e+00
3880.90 3.487e+00
3882.90 3.427e+00
3884.90 3.427e+00
3886.90 3.420e+00
3888.90 3.410e+00
3890.90 3.416e+00
3892.90 3.419e+00
3894.90 3.393e+00
3896.90 3.314e+00
3898.90 3.346e+00
3900.90 3.374e+00
3902.90 3.389e+00
3904.90 3.393e+00
3906.90 3.365e+00
3908.90 3.332e+00
3910.90 3.278e+00
3912.90 3.258e+00
3914.90 3.255e+00
3916.90 3.251e+00
3918.90 3.265e+00
3920.90 3.246e+00
3922.90 3.236e+00
3924.90 3.249e+00
3926.90 3.164e+00
3928.90 3.145e+00
3930.90 3.175e+00
3932.90 3.182e+00
3934.90 3.227e+00
3936.90 3.208e+00
3938.90 3.219e+00
3940.90 3.236e+00
3942.90 3.225e+00
3944.90 3.156e+00
3946.90 3.154e+00
3948.90 3.197e+00
3950.90 3.196e+00
3952.90 3.144e+00
3954.90 3.153e+00
3956.90 3.214e+00
3958.90 3.192e+00
3960.90 3.160e+00
3962.90 3.197e+00
3964.90 3.240e+00
3966.90 3.227e+00
3968.90 3.202e+00
3970.90 3.212e+00
3972.90 3.214e+00
3974.90 3.197e+00
3976.90 3.178e+00
3978.90 3.199e+00
3980.90 3.187e+00
3982.90 3.164e+00
3984.90 3.099e+00
3986.90 3.121e+00
3988.90 3.165e+00
3990.90 3.196e+00
3992.90 3.201e+00
3994.90 3.206e+00
3996.90 3.201e+00
3998.90 3.170e+00
4000.90 3.147e+00
4002.90 3.079e+00
4004.90 3.075e+00
4006.90 3.094e+00
4008.90 3.091e+00
4010.90 3.100e+00
4012.90 3.092e+00
4014.90 3.051e+00
4016.90 3.054e+00
4018.90 3.038e+00
4020.90 3.042e+00
4022.90 3.006e+00
4024.90 2.998e+00
4026.90 3.042e+00
4028.90 3.067e+00
4030.90 3.140e+00
4032.90 3.155e+00
4034.90 3.129e+00
4036.90 3.172e+00
4038.90 3.135e+00
4040.90 3.084e+00
4042.90 3.140e+00
4044.90 3.149e+00
4046.90 3.128e+00
4048.90 3.086e+00
4050.90 3.094e+00
4052.90 3.125e+00
4054.90 3.074e+00
4056.90 3.076e+00
4058.90 3.105e+00
4060.90 3.117e+00
4062.90 3.067e+00
4064.90 3.079e+00
4066.90 3.054e+00
4068.90 3.030e+00
4070.90 3.072e+00
4072.90 3.025e+00
4074.90 3.011e+00
4076.90 3.024e+00
4078.90 3.071e+00
4080.90 3.072e+00
4082.90 3.087e+00
4084.90 3.072e+00
4086.90 3.102e+00
4088.90 3.173e+00
4090.90 3.072e+00
4092.90 3.040e+00
4094.90 3.071e+00
4096.90 3.138e+00
4098.90 3.076e+00
4100.90 3.066e+00
4102.90 3.124e+00
4104.90 3.137e+00
4106.90 3.092e+00
4108.90 3.067e+00
4110.90 3.072e+00
4112.90 3.082e+00
4114.90 3.120e+00
4116.90 3.089e+00
4118.90 3.012e+00
4120.90 3.085e+00
4122.90 3.084e+00
4124.90 3.015e+00
4126.90 3.020e+00
4128.90 3.052e+00
4130.90 3.012e+00
4132.90 3.009e+00
4134.90 3.081e+00
4136.90 3.047e+00
4138.90 3.011e+00
4140.90 2.989e+00
4142.90 3.028e+00
4144.90 2.992e+00
4146.90 2.908e+00
4148.90 2.940e+00
4150.90 2.926e+00
4152.90 2.902e+00
4154.90 2.857e+00
4156.90 2.863e+00
4158.90 2.825e+00
4160.90 2.873e+00
4162.90 2.885e+00
4164.90 2.860e+00
4166.90 2.912e+00
4168.90 2.954e+00
4170.90 2.932e+00
4172.90 2.886e+00
4174.90 2.909e+00
4176.90 2.975e+00
4178.90 2.978e+00
4180.90 2.960e+00
4182.90 2.885e+00
4184.90 2.950e+00
4186.90 3.019e+00
4188.90 2.990e+00
4190.90 2.927e+00
4192.90 2.990e+00
4194.90 2.968e+00
4196.90 2.919e+00
4198.90 2.861e+00
4200.90 2.945e+00
4202.90 2.907e+00
4204.90 2.901e+00
4206.90 2.909e+00
4208.90 2.859e+00
4210.90 2.855e+00
4212.90 2.905e+00
4214.90 2.875e+00
4216.90 2.878e+00
4218.90 2.903e+00
4220.90 2.931e+00
4222.90 2.914e+00
4224.90 2.926e+00
4226.90 2.930e+00
4228.90 2.941e+00
4230.90 2.933e+00
4232.90 2.976e+00
4234.90 2.978e+00
4236.90 2.922e+00
4238.90 3.055e+00
4240.90 3.143e+00
4242.90 3.093e+00
4244.90 3.074e+00
4246.90 3.055e+00
4248.90 3.106e+00
4250.90 3.171e+00
4252.90 3.136e+00
4254.90 3.098e+00
4256.90 3.130e+00
4258.90 3.067e+00
4260.90 3.034e+00
4262.90 3.093e+00
4264.90 3.085e+00
4266.90 3.059e+00
4268.90 3.063e+00
4270.90 3.030e+00
4272.90 3.021e+00
4274.90 3.080e+00
4276.90 3.075e+00
4278.90 3.034e+00
4280.90 3.060e+00
4282.90 3.051e+00
4284.90 3.062e+00
4286.90 3.078e+00
4288.90 3.065e+00
4290.90 3.067e+00
4292.90 3.126e+00
4294.90 3.128e+00
4296.90 3.084e+00
4298.90 3.089e+00
4300.90 3.103e+00
4302.90 3.110e+00
4304.90 3.173e+00
4306.90 3.222e+00
4308.90 3.175e+00
4310.90 3.184e+00
4312.90 3.210e+00
4314.90 3.180e+00
4316.90 3.163e+00
4318.90 3.174e+00
4320.90 3.165e+00
4322.90 3.188e+00
4324.90 3.199e+00
4326.90 3.203e+00
4328.90 3.226e+00
4330.90 3.252e+00
4332.90 3.280e+00
4334.90 3.326e+00
4336.90 3.356e+00
4338.90 3.318e+00
4340.90 3.396e+00
4342.90 3.417e+00
4344.90 3.366e+00
4346.90 3.391e+00
4348.90 3.400e+00
4350.90 3.359e+00
4352.90 3.339e+00
4354.90 3.335e+00
4356.90 3.353e+00
4358.90 3.344e+00
4360.90 3.322e+00
4362.90 3.362e+00
4364.90 3.347e+00
4366.90 3.283e+00
4368.90 3.229e+00
4370.90 3.178e+00
4372.90 3.152e+00
4374.90 3.162e+00
4376.90 3.171e+00
4378.90 3.176e+00
4380.90 3.097e+00
4382.90 3.040e+00
4384.90 3.014e+00
4386.90 3.022e+00
4388.90 3.080e+00
4390.90 3.087e+00
4392.90 3.012e+00
4394.90 3.009e+00
4396.90 2.973e+00
4398.90 2.942e+00
4400.90 2.948e+00
4402.90 2.998e+00
4404.90 2.991e+00
4406.90 2.985e+00
4408.90 2.978e+00
4410.90 2.916e+00
4412.90 2.934e+00
4414.90 2.924e+00
4416.90 2.903e+00
4418.90 2.942e+00
4420.90 2.950e+00
4422.90 2.957e+00
4424.90 2.891e+00
4426.90 2.866e+00
4428.90 2.884e+00
4430.90 2.902e+00
4432.90 2.867e+00
4434.90 2.806e+00
4436.90 2.810e+00
4438.90 2.828e+00
4440.90 2.878e+00
4442.90 2.774e+00
4444.90 2.758e+00
4446.90 2.790e+00
4448.90 2.790e+00
4450.90 2.776e+00
4452.90 2.769e+00
4454.90 2.827e+00
4456.90 2.831e+00
4458.90 2.821e+00
4460.90 2.758e+00
4462.90 2.802e+00
4464.90 2.871e+00
4466.90 2.849e+00
4468.90 2.843e+00
4470.90 2.835e+00
4472.90 2.777e+00
4474.90 2.847e+00
4476.90 2.856e+00
4478.90 2.828e+00
4480.90 2.844e+00
4482.90 2.861e+00
4484.90 2.849e+00
4486.90 2.867e+00
4488.90 2.825e+00
4490.90 2.879e+00
4492.90 2.890e+00
4494.90 2.838e+00
4496.90 2.815e+00
4498.90 2.828e+00
4500.90 2.884e+00
4502.90 2.851e+00
4504.90 2.818e+00
4506.90 2.865e+00
4508.90 2.856e+00
4510.90 2.930e+00
4512.90 2.931e+00
4514.90 2.875e+00
4516.90 2.904e+00
4518.90 2.879e+00
4520.90 2.873e+00
4522.90 2.868e+00
4524.90 2.937e+00
4526.90 2.921e+00
4528.90 2.834e+00
4530.90 2.839e+00
4532.90 2.908e+00
4534.90 2.918e+00
4536.90 2.823e+00
4538.90 2.840e+00
4540.90 2.872e+00
4542.90 2.870e+00
4544.90 2.846e+00
4546.90 2.847e+00
4548.90 2.877e+00
4550.90 2.893e+00
4552.90 2.842e+00
4554.90 2.824e+00
4556.90 2.811e+00
4558.90 2.834e+00
4560.90 2.811e+00
4562.90 2.823e+00
4564.90 2.810e+00
4566.90 2.802e+00
4568.90 2.843e+00
4570.90 2.813e+00
4572.90 2.842e+00
4574.90 2.805e+00
4576.90 2.813e+00
4578.90 2.843e+00
4580.90 2.812e+00
4582.90 2.776e+00
4584.90 2.792e+00
4586.90 2.778e+00
4588.90 2.776e+00
4590.90 2.782e+00
4592.90 2.789e+00
4594.90 2.768e+00
4596.90 2.748e+00
4598.90 2.745e+00
4600.90 2.747e+00
4602.90 2.730e+00
4604.90 2.729e+00
4606.90 2.694e+00
4608.90 2.692e+00
4610.90 2.715e+00
4612.90 2.690e+00
4614.90 2.699e+00
4616.90 2.693e+00
4618.90 2.678e+00
4620.90 2.658e+00
4622.90 2.667e+00
4624.90 2.692e+00
4626.90 2.683e+00
4628.90 2.663e+00
4630.90 2.640e+00
4632.90 2.663e+00
4634.90 2.638e+00
4636.90 2.634e+00
4638.90 2.666e+00
4640.90 2.660e+00
4642.90 2.649e+00
4644.90 2.639e+00
4646.90 2.618e+00
4648.90 2.606e+00
4650.90 2.600e+00
4652.90 2.611e+00
4654.90 2.627e+00
4656.90 2.590e+00
4658.90 2.548e+00
4660.90 2.575e+00
4662.90 2.570e+00
4664.90 2.538e+00
4666.90 2.483e+00
4668.90 2.508e+00
4670.90 2.505e+00
4672.90 2.496e+00
4674.90 2.493e+00
4676.90 2.471e+00
4678.90 2.443e+00
4680.90 2.424e+00
4682.90 2.402e+00
4684.90 2.401e+00
4686.90 2.416e+00
4688.90 2.402e+00
4690.90 2.412e+00
4692.90 2.384e+00
4694.90 2.399e+00
4696.90 2.394e+00
4698.90 2.387e+00
4700.90 2.398e+00
4702.90 2.385e+00
4704.90 2.364e+00
4706.90 2.360e+00
4708.90 2.358e+00
4710.90 2.339e+00
4712.90 2.335e+00
4714.90 2.370e+00
4716.90 2.324e+00
4718.90 2.334e+00
4720.90 2.344e+00
4722.90 2.313e+00
4724.90 2.365e+00
4726.90 2.369e+00
4728.90 2.312e+00
4730.90 2.301e+00
4732.90 2.301e+00
4734.90 2.352e+00
4736.90 2.379e+00
4738.90 2.312e+00
4740.90 2.349e+00
4742.90 2.365e+00
4744.90 2.326e+00
4746.90 2.354e+00
4748.90 2.338e+00
4750.90 2.359e+00
4752.90 2.367e+00
4754.90 2.279e+00
4756.90 2.331e+00
4758.90 2.326e+00
4760.90 2.345e+00
4762.90 2.336e+00
4764.90 2.339e+00
4766.90 2.345e+00
4768.90 2.312e+00
4770.90 2.309e+00
4772.90 2.334e+00
4774.90 2.367e+00
4776.90 2.371e+00
4778.90 2.336e+00
4780.90 2.376e+00
4782.90 2.373e+00
4784.90 2.375e+00
4786.90 2.383e+00
4788.90 2.379e+00
4790.90 2.416e+00
4792.90 2.399e+00
4794.90 2.431e+00
4796.90 2.452e+00
4798.90 2.457e+00
4800.90 2.481e+00
4802.90 2.512e+00
4804.90 2.526e+00
4806.90 2.557e+00
4808.90 2.551e+00
4810.90 2.588e+00
4812.90 2.617e+00
4814.90 2.610e+00
4816.90 2.641e+00
4818.90 2.697e+00
4820.90 2.717e+00
4822.90 2.695e+00
4824.90 2.720e+00
4826.90 2.782e+00
4828.90 2.802e+00
4830.90 2.833e+00
4832.90 2.877e+00
4834.90 2.870e+00
4836.90 2.886e+00
4838.90 2.959e+00
4840.90 3.035e+00
4842.90 3.051e+00
4844.90 3.041e+00
4846.90 3.080e+00
4848.90 3.102e+00
4850.90 3.142e+00
4852.90 3.232e+00
4854.90 3.246e+00
4856.90 3.304e+00
4858.90 3.377e+00
4860.90 3.385e+00
4862.90 3.395e+00
4864.90 3.399e+00
4866.90 3.408e+00
4868.90 3.366e+00
4870.90 3.341e+00
4872.90 3.311e+00
4874.90 3.280e+00
4876.90 3.287e+00
4878.90 3.282e+00
4880.90 3.235e+00
4882.90 3.115e+00
4884.90 3.132e+00
4886.90 3.143e+00
4888.90 3.083e+00
4890.90 3.068e+00
4892.90 2.989e+00
4894.90 2.970e+00
4896.90 2.964e+00
4898.90 2.946e+00
4900.90 2.928e+00
4902.90 2.889e+00
4904.90 2.870e+00
4906.90 2.825e+00
4908.90 2.823e+00
4910.90 2.791e+00
4912.90 2.751e+00
4914.90 2.711e+00
4916.90 2.748e+00
4918.90 2.807e+00
4920.90 2.764e+00
4922.90 2.758e+00
4924.90 2.759e+00
4926.90 2.720e+00
4928.90 2.694e+00
4930.90 2.694e+00
4932.90 2.736e+00
4934.90 2.736e+00
4936.90 2.704e+00
4938.90 2.694e+00
4940.90 2.701e+00
4942.90 2.731e+00
4944.90 2.655e+00
4946.90 2.670e+00
4948.90 2.691e+00
4950.90 2.702e+00
4952.90 2.719e+00
4954.90 2.789e+00
4956.90 2.725e+00
4958.90 2.644e+00
4960.90 2.687e+00
4962.90 2.657e+00
4964.90 2.540e+00
4966.90 2.579e+00
4968.90 2.526e+00
4970.90 2.570e+00
4972.90 2.532e+00
4974.90 2.510e+00
4976.90 2.478e+00
4978.90 2.415e+00
4980.90 2.513e+00
4982.90 2.568e+00
4984.90 2.540e+00
4986.90 2.515e+00
4988.90 2.497e+00
4990.90 2.560e+00
4992.90 2.704e+00
4994.90 2.642e+00
4996.90 2.647e+00
4998.90 2.826e+00
5000.90 2.985e+00
5002.90 2.932e+00
5004.90 3.135e+00
5006.90 3.376e+00
5008.90 3.330e+00
5010.90 3.185e+00
5012.90 2.984e+00
5014.90 2.862e+00
5016.90 2.659e+00
5018.90 2.480e+00
5020.90 2.415e+00
5022.90 2.362e+00
5024.90 2.368e+00
5026.90 2.369e+00
5028.90 2.347e+00
5030.90 2.338e+00
5032.90 2.331e+00
5034.90 2.302e+00
5036.90 2.291e+00
5038.90 2.290e+00
5040.90 2.274e+00
5042.90 2.259e+00
5044.90 2.246e+00
5046.90 2.216e+00
5048.90 2.199e+00
5050.90 2.169e+00
5052.90 2.165e+00
5054.90 2.182e+00
5056.90 2.159e+00
5058.90 2.158e+00
5060.90 2.159e+00
5062.90 2.120e+00
5064.90 2.078e+00
5066.90 2.110e+00
5068.90 2.101e+00
5070.90 2.072e+00
5072.90 2.064e+00
5074.90 2.052e+00
5076.90 2.058e+00
5078.90 2.064e+00
5080.90 2.049e+00
5082.90 2.020e+00
5084.90 2.012e+00
5086.90 2.027e+00
5088.90 2.017e+00
5090.90 2.009e+00
5092.90 2.001e+00
5094.90 2.016e+00
5096.90 1.978e+00
5098.90 1.974e+00
5100.90 1.996e+00
5102.90 1.989e+00
5104.90 1.974e+00
5106.90 1.969e+00
5108.90 1.970e+00
5110.90 1.961e+00
5112.90 2.002e+00
5114.90 2.006e+00
5116.90 1.982e+00
5118.90 1.973e+00
5120.90 1.966e+00
5122.90 1.974e+00
5124.90 1.977e+00
5126.90 1.980e+00
5128.90 1.988e+00
5130.90 1.990e+00
5132.90 1.962e+00
5134.90 1.973e+00
5136.90 2.023e+00
5138.90 2.013e+00
5140.90 2.013e+00
5142.90 2.058e+00
5144.90 2.051e+00
5146.90 2.039e+00
5148.90 2.005e+00
5150.90 1.989e+00
5152.90 2.025e+00
5154.90 2.038e+00
5156.90 2.064e+00
5158.90 2.083e+00
5160.90 2.061e+00
5162.90 2.039e+00
5164.90 2.045e+00
5166.90 2.075e+00
5168.90 2.089e+00
5170.90 2.094e+00
5172.90 2.104e+00
5174.90 2.115e+00
5176.90 2.108e+00
5178.90 2.084e+00
5180.90 2.075e+00
5182.90 2.104e+00
5184.90 2.110e+00
5186.90 2.105e+00
5188.90 2.080e+00
5190.90 2.058e+00
5192.90 2.032e+00
5194.90 2.078e+00
5196.90 2.107e+00
5198.90 2.093e+00
5200.90 2.068e+00
5202.90 2.067e+00
5204.90 2.059e+00
5206.90 2.078e+00
5208.90 2.046e+00
5210.90 1.991e+00
5212.90 2.026e+00
5214.90 2.039e+00
5216.90 1.995e+00
5218.90 2.008e+00
5220.90 2.033e+00
5222.90 2.023e+00
5224.90 2.020e+00
5226.90 2.011e+00
5228.90 1.976e+00
5230.90 1.971e+00
5232.90 1.990e+00
5234.90 2.009e+00
5236.90 2.019e+00
5238.90 1.977e+00
5240.90 1.974e+00
5242.90 1.986e+00
5244.90 1.998e+00
5246.90 2.024e+00
5248.90 2.025e+00
5250.90 2.002e+00
5252.90 2.038e+00
5254.90 2.012e+00
5256.90 1.971e+00
5258.90 1.997e+00
5260.90 2.009e+00
5262.90 2.015e+00
5264.90 2.001e+00
5266.90 1.988e+00
5268.90 2.000e+00
5270.90 1.985e+00
5272.90 1.980e+00
5274.90 1.987e+00
5276.90 1.973e+00
5278.90 1.958e+00
5280.90 1.933e+00
5282.90 1.935e+00
5284.90 1.968e+00
5286.90 1.945e+00
5288.90 1.940e+00
5290.90 1.970e+00
5292.90 1.998e+00
5294.90 1.995e+00
5296.90 1.913e+00
5298.90 1.927e+00
5300.90 1.940e+00
5302.90 1.968e+00
5304.90 1.959e+00
5306.90 1.941e+00
5308.90 1.923e+00
5310.90 1.945e+00
5312.90 1.938e+00
5314.90 1.919e+00
5316.90 1.908e+00
5318.90 1.947e+00
5320.90 1.950e+00
5322.90 1.922e+00
5324.90 1.933e+00
5326.90 1.929e+00
5328.90 1.895e+00
5330.90 1.884e+00
5332.90 1.847e+00
5334.90 1.873e+00
5336.90 1.894e+00
5338.90 1.845e+00
5340.90 1.799e+00
5342.90 1.818e+00
5344.90 1.841e+00
5346.90 1.881e+00
5348.90 1.879e+00
5350.90 1.840e+00
5352.90 1.832e+00
5354.90 1.808e+00
5356.90 1.814e+00
5358.90 1.819e+00
5360.90 1.825e+00
5362.90 1.799e+00
5364.90 1.793e+00
5366.90 1.799e+00
5368.90 1.792e+00
5370.90 1.780e+00
5372.90 1.785e+00
5374.90 1.805e+00
5376.90 1.797e+00
5378.90 1.804e+00
5380.90 1.774e+00
5382.90 1.703e+00
5384.90 1.694e+00
5386.90 1.699e+00
5388.90 1.692e+00
5390.90 1.699e+00
5392.90 1.690e+00
5394.90 1.688e+00
5396.90 1.698e+00
5398.90 1.703e+00
5400.90 1.682e+00
5402.90 1.711e+00
5404.90 1.704e+00
5406.90 1.668e+00
5408.90 1.686e+00
5410.90 1.684e+00
5412.90 1.703e+00
5414.90 1.702e+00
5416.90 1.684e+00
5418.90 1.670e+00
5420.90 1.666e+00
5422.90 1.680e+00
5424.90 1.679e+00
5426.90 1.683e+00
5428.90 1.665e+00
5430.90 1.643e+00
5432.90 1.657e+00
5434.90 1.688e+00
5436.90 1.681e+00
5438.90 1.663e+00
5440.90 1.658e+00
5442.90 1.653e+00
5444.90 1.649e+00
5446.90 1.624e+00
5448.90 1.655e+00
5450.90 1.657e+00
5452.90 1.624e+00
5454.90 1.625e+00
5456.90 1.659e+00
5458.90 1.653e+00
5460.90 1.638e+00
5462.90 1.647e+00
5464.90 1.640e+00
5466.90 1.632e+00
5468.90 1.625e+00
5470.90 1.605e+00
5472.90 1.618e+00
5474.90 1.630e+00
5476.90 1.609e+00
5478.90 1.602e+00
5480.90 1.624e+00
5482.90 1.631e+00
5484.90 1.631e+00
5486.90 1.641e+00
5488.90 1.641e+00
5490.90 1.634e+00
5492.90 1.647e+00
5494.90 1.626e+00
5496.90 1.640e+00
5498.90 1.620e+00
5500.90 1.609e+00
5502.90 1.625e+00
5504.90 1.628e+00
5506.90 1.631e+00
5508.90 1.610e+00
5510.90 1.611e+00
5512.90 1.606e+00
5514.90 1.606e+00
5516.90 1.618e+00
5518.90 1.632e+00
5520.90 1.631e+00
5522.90 1.618e+00
5524.90 1.615e+00
5526.90 1.635e+00
5528.90 1.642e+00
5530.90 1.644e+00
5532.90 1.623e+00
5534.90 1.648e+00
5536.90 1.642e+00
5538.90 1.601e+00
5540.90 1.608e+00
5542.90 1.630e+00
5544.90 1.626e+00
5546.90 1.556e+00
5548.90 1.590e+00
5550.90 1.618e+00
5552.90 1.596e+00
5554.90 1.587e+00
5556.90 1.597e+00
5558.90 1.585e+00
5560.90 1.579e+00
5562.90 1.578e+00
5564.90 1.579e+00
5566.90 1.573e+00
5568.90 1.565e+00
5570.90 1.577e+00
5572.90 1.575e+00
5574.90 1.548e+00
5576.90 1.529e+00
5578.90 1.542e+00
5580.90 1.548e+00
5582.90 1.551e+00
5584.90 1.533e+00
5586.90 1.528e+00
5588.90 1.540e+00
5590.90 1.525e+00
5592.90 1.526e+00
5594.90 1.522e+00
5596.90 1.515e+00
5598.90 1.527e+00
5600.90 1.528e+00
5602.90 1.527e+00
5604.90 1.522e+00
5606.90 1.509e+00
5608.90 1.509e+00
5610.90 1.506e+00
5612.90 1.508e+00
5614.90 1.507e+00
5616.90 1.497e+00
5618.90 1.506e+00
5620.90 1.506e+00
5622.90 1.498e+00
5624.90 1.489e+00
5626.90 1.490e+00
5628.90 1.493e+00
5630.90 1.497e+00
5632.90 1.488e+00
5634.90 1.479e+00
5636.90 1.483e+00
5638.90 1.501e+00
5640.90 1.490e+00
5642.90 1.476e+00
5644.90 1.471e+00
5646.90 1.460e+00
5648.90 1.475e+00
5650.90 1.499e+00
5652.90 1.478e+00
5654.90 1.474e+00
5656.90 1.473e+00
5658.90 1.467e+00
5660.90 1.475e+00
5662.90 1.482e+00
